FName(String),LName(String),Gender(String),AreaCode(String),Phone(String),City(String),State(String),Zip(String),MaritalStatus(String),HasChild(String),Salary(Integer),Rate(Double),SingleExemp(Integer),MarriedExemp(Integer),ChildExemp(Integer)
Jieming,Fujinami,F, 785,780-7121,LEWIS,KS,67552,S,N,55000,6.45,2250,0,0
Larwence,Brody,M, 765,258-2641,BUCKSKIN,IN,47647,S,Y,10000,3.4,1000,0,1000
CPT,Formella,M, 641,782-1414,IOWA CITY,IA,52245,S,N,50000,7.8829904,40,0,0
Sonata,Bravoco,M, 225,486-5174,GRAND ISLE,LA,70358,M,Y,10000,2.0,0,9000,1000
Yasukazu,Wirl,F, 734,755-9822,WEIDMAN,MI,48893,M,Y,45000,3.9,0,6200,3100
Holger,Padubidri,F, 302,467-2829,WILMINGTON,DE,19804,S,N,45000,4.927273,110,0,0
Atif,Faletti,F, 479,873-6700,CHESTER,AR,72934,M,Y,50000,7.0,0,40,20
Sadaki,Mosedale,F, 971,617-6922,RUFUS,OR,97050,M,Y,60000,9.0,0,318,159
Satyan,Gofman,F, 615,305-5705,PULASKI,TN,38478,M,Y,60000,0.0,0,0,0
Krishnamurthy,Foucaut,M, 808,509-7870,LAIE,HI,96762,S,Y,60000,8.25,1040,0,1040
Wenhui,Wahbe,M, 313,244-5321,CENTRAL LAKE,MI,49622,M,Y,100000,3.9,0,6200,3100
Mengchu,Palomar,M, 939,484-5301,AGUADILLA,PR,00605,S,Y,25000,0.0,0,0,0
Kawon,Rahola,M, 774,681-8495,GILL,MA,01354,M,Y,50000,5.3,0,7150,1000
Kazue,Shrivastava,F, 803,454-5196,SENECA,SC,29679,M,Y,85000,7.0,0,6600,3300
Eithan,Geurts,M, 301,358-3132,CRISFIELD,MD,21817,M,Y,75000,4.75,0,4800,2400
Mina,Apsitis,M, 405,604-7639,ROFF,OK,74865,M,Y,65000,6.25,0,2000,1000
Effy,Grandage,F, 775,506-3189,LAS VEGAS,NV,89109,M,N,30000,0.0,0,0,0
Lihao,Baxter,M, 208,212-1787,BOISE,ID,83707,S,N,20000,6.948391,3300,0,0
Hidetaka,Karasan,M, 916,598-1103,LAMONT,CA,93241,M,N,5000,1.0,0,174,0
Pae,Renous,M, 601,182-7674,COLUMBUS,MS,39702,M,Y,90000,5.0,0,12000,1500
Cecilia,Stafford,M, 305,379-5088,TAMPA,FL,33610,S,Y,55000,0.0,0,0,0
Nik,Cazalens,M, 843,417-4433,WHITMIRE,SC,29178,S,Y,65000,7.0,3300,0,3300
Masahichi,Wolford,M, 302,883-5564,WILMINGTON,DE,19803,S,N,50000,5.268182,110,0,0
Czeslaw,Rain,M, 520,896-3020,PHOENIX,AZ,85030,S,Y,65000,3.7224998,2100,0,2300
Bevin,Dundas,F, 469,285-3489,CEE VEE,TX,79223,M,N,45000,0.0,0,0,0
Aiguo,Kruseman,F, 787,785-1135,SAN JUAN,PR,00935,M,Y,65000,0.0,0,0,0
Oded,Rande,M, 651,605-9195,CLEARWATER,MN,55320,S,Y,45000,6.6568303,3300,0,3300
Leif,Hertweck,F, 505,970-5627,VALDEZ,NM,87580,S,Y,50000,5.3,3300,0,3300
Neff,Conry,M, 574,700-2052,BELLMORE,IN,47830,S,Y,100000,3.4,1000,0,1000
Amitabha,Getfert,M, 401,136-2730,MIDDLETOWN,RI,02842,M,N,75000,0.0,0,0,0
Geereddy,Pethe,F, 787,316-5607,QUEBRADILLAS,PR,00678,S,Y,85000,0.0,0,0,0
Dongdai,Pierro,F, 216,122-4464,LIMA,OH,45805,M,Y,10000,0.8779744,0,2600,1300
Yucai,Rennert,M, 410,773-1042,GREAT MILLS,MD,20634,M,N,20000,4.75,0,4800,0
Masaru,Nadig,M, 623,848-5410,PHOENIX,AZ,85016,S,N,35000,3.2575,2100,0,0
Micheline,Mantione,F, 435,368-1005,SALT LAKE CITY,UT,84144,M,N,35000,7.0,0,4950,0
Yanis,Guardabassi,M, 228,928-1621,TULA,MS,38675,S,N,15000,5.0,6000,0,0
Zeljko,Menhoudj,M, 505,490-2430,ORGAN,NM,88052,M,Y,30000,5.3,0,6600,3300
Appie,Venable,M, 360,224-5629,PLYMOUTH,WA,99346,S,N,90000,0.0,0,0,0
Ronaldo,Koepf,F, 970,513-2811,ORDWAY,CO,81063,M,Y,85000,4.63,0,0,0
Yihong,Gilg,F, 302,940-4091,BETHEL,DE,19931,S,N,65000,5.95,110,0,0
Kamakoti,Koschel,M, 786,871-9635,BRYCEVILLE,FL,32009,M,N,100000,0.0,0,0,0
Fabrice,Serbanati,M, 603,346-4427,CENTER SANDWICH,NH,03227,S,Y,20000,0.0,0,0,0
Seonghee,Gumm,F, 971,278-8553,DONALD,OR,97020,S,N,5000,7.4102564,159,0,0
Leif,Ballinger,F, 478,897-2326,MORGANTON,GA,30560,M,Y,70000,6.0,0,5400,3000
Heike,Pour,F, 425,380-6813,CHIMACUM,WA,98325,M,Y,80000,0.0,0,0,0
Yuqun,Oreizy,F, 308,332-1449,ALEXANDRIA,NE,68303,S,Y,65000,6.84,103,0,103
Grey,Zullighoven,M, 302,281-8320,WILMINGTON,DE,19894,M,Y,70000,5.95,0,220,110
Rand,Scharinger,F, 540,687-3688,MOUNT CRAWFORD,VA,22841,M,Y,80000,5.75,0,1800,900
Yinlin,Husband,F, 202,833-8986,WASHINGTON,DC,20340,S,Y,95000,9.0,1370,0,1370
Yahui,Wojdyllo,F, 202,620-5747,WASHINGTON,DC,20210,S,Y,35000,9.0,1370,0,1370
Vassily,Juste,M, 719,390-7798,LIVERMORE,CO,80536,S,Y,75000,4.63,0,0,0
Mathai,Shimshoni,F, 865,422-2079,LA VERGNE,TN,37086,S,N,55000,0.0,0,0,0
Octavio,Fernald,F, 405,768-5341,WANETTE,OK,74878,S,N,35000,6.25,1000,0,0
Mong,Fanty,M, 816,521-2158,UNIONVILLE,MO,63565,M,N,85000,6.0,0,4200,0
Andisheh,Dodenhoft,F, 517,508-6206,FIFE LAKE,MI,49633,S,Y,20000,3.9,3100,0,3100
Thao,Hellwagner,F, 304,356-6057,ARNOLDSBURG,WV,25234,S,Y,40000,5.1000004,2000,0,2000
Traugot,Glodjo,F, 314,931-5976,WAYLAND,MO,63472,S,N,5000,3.75,2100,0,0
Ion,Miene,M, 912,155-6522,SASSER,GA,39885,S,Y,100000,6.0,2700,0,3000
Thijs,Shklar,F, 308,460-6263,BLUE SPRINGS,NE,68318,M,Y,75000,6.84,0,206,103
Kirsty,Coron,F, 860,472-7199,HARTFORD,CT,06199,M,N,20000,5.0,0,24500,0
Yoshimoto,Musin,M, 541,267-6475,SPRINGFIELD,OR,97478,S,N,5000,7.4102564,159,0,0
Parthasarathy,Verhofstadt,M, 541,695-9988,PACIFIC CITY,OR,97135,S,Y,90000,9.0,159,0,159
Tamara,Bodla,F, 808,333-8820,HONOLULU,HI,96824,M,N,100000,8.25,0,2080,0
Kwee,Bentzien,M, 937,264-6158,CANTON,OH,44706,S,N,100000,3.8655128,1300,0,0
Cassandra,Asplund,F, 609,550-2091,MANTUA,NJ,08051,M,N,90000,2.5039582,0,2000,0
Fredj,Serconek,F, 307,598-8332,FORT LARAMIE,WY,82212,M,Y,15000,0.0,0,0,0
Michelle,Gulliver,M, 307,624-7280,MEDICINE BOW,WY,82329,S,N,50000,0.0,0,0,0
Edda,Boigelot,F, 207,175-9535,BELFAST,ME,04915,M,N,50000,8.5,0,5700,0
Hajin,O'Donoghue,F, 980,647-5543,GREENSBORO,NC,27427,S,Y,45000,6.6765733,3300,0,3300
Ignace,Apperley,F, 701,802-7251,CLEVELAND,ND,58424,M,N,85000,2.7410512,0,6600,0
Shigenori,Trehel,F, 406,920-1388,RINGLING,MT,59642,M,N,45000,6.9,0,3800,0
Vivian,Shiple,M, 484,796-7949,EAST BUTLER,PA,16029,S,Y,90000,3.07,0,0,0
Marlo,Schumaker,M, 603,739-8807,FREEDOM,NH,03836,S,N,35000,0.0,0,0,0
Gady,Seneviratne,M, 620,676-5609,ALBERT,KS,67511,S,N,45000,6.45,2250,0,0
Seunghwan,Welling,M, 252,435-6449,FAYETTEVILLE,NC,28303,M,Y,95000,7.7255244,0,6600,3300
Nhon,Cowen,M, 240,328-5607,KINGSVILLE,MD,21087,M,Y,55000,4.75,0,4800,2400
Adina,Bihari,F, 231,303-5179,PERRINTON,MI,48871,S,Y,20000,3.9,3100,0,3100
Hank,Caulk,M, 971,287-1604,WARREN,OR,97053,S,Y,95000,9.0,159,0,159
Xiaoqun,Leivent,M, 505,227-6815,CARSON,NM,87517,S,Y,90000,5.3,3300,0,3300
Mia,Winograd,F, 401,116-1975,PROVIDENCE,RI,02905,S,N,25000,0.0,0,0,0
Roch,Wilfing,F, 641,433-2335,FONTANELLE,IA,50846,S,Y,65000,8.98,40,0,40
Amedo,Lukanowicz,M, 804,622-4481,VIENNA,VA,22185,M,Y,65000,5.75,0,1800,900
Cormac,Fuhrman,F, 410,393-5997,BALTIMORE,MD,21261,M,Y,80000,4.75,0,4800,2400
Boon,Pletat,F, 843,871-5253,CROSS,SC,29436,S,Y,30000,7.0,3300,0,3300
Ronitt,Quinqueton,F, 208,338-2652,POCATELLO,ID,83201,S,N,5000,2.6903439,3300,0,0
Sathiamoorthy,Trehel,F, 971,832-1341,EUGENE,OR,97403,S,Y,100000,9.0,159,0,159
Vincente,Alwan,F, 808,724-9263,HALEIWA,HI,96712,M,N,90000,8.25,0,2080,0
Yehoshafat,Jacquart,M, 541,810-3694,PORTLAND,OR,97218,S,N,30000,9.0,159,0,0
Akihiro,Cherief,F, 207,827-9967,PITTSFIELD,ME,04967,M,Y,50000,8.5,0,5700,2850
Soad,Nepomnjashchaja,M, 302,269-4037,MILLVILLE,DE,19967,M,Y,50000,5.268182,0,220,110
Aurelie,Liberman,F, 831,436-2965,YETTEM,CA,93670,S,N,80000,9.3,87,0,0
Kiyomitsu,Cosar,M, 804,454-6266,HARDYVILLE,VA,23070,S,N,100000,5.75,900,0,0
Doub,O'Halloran,M, 602,846-2957,PHOENIX,AZ,85064,S,N,5000,2.87,2100,0,0
Seiichiro,Lewandowski,F, 208,797-6420,NAPLES,ID,83847,S,N,75000,7.8,3300,0,0
Alan,Kushner,M, 804,745-6097,CASANOVA,VA,20139,S,Y,40000,5.75,900,0,900
Michela,Christiansen,M, 719,723-1288,WINDSOR,CO,80551,M,Y,85000,4.63,0,0,0
Joji,Picco,F, 870,183-8266,NORFORK,AR,72658,M,Y,65000,7.0,0,40,20
Mirka,Lipsky,F, 304,264-5475,BOLT,WV,25817,M,Y,40000,5.1000004,0,4000,2000
Hugues,Woycyznski,F, 787,763-6729,CAMUY,PR,00627,S,Y,75000,0.0,0,0,0
Budak,Shanblatt,F, 503,160-7628,PORTLAND,OR,97290,M,Y,80000,9.0,0,318,159
Somnath,Prietula,F, 308,397-2982,NELSON,NE,68961,S,Y,80000,6.84,103,0,103
Devindra,Logrippo,M, 307,961-5379,GLENDO,WY,82213,S,Y,55000,0.0,0,0,0
Wlodek,Beetstra,F, 208,996-8582,SILVERTON,ID,83867,S,N,30000,7.8,3300,0,0
Juzhen,Dullea,F, 701,513-7233,WAHPETON,ND,58076,S,N,15000,2.1,3300,0,0
Brion,Auletta,M, 607,445-1889,AFTON,NY,13730,S,Y,85000,4.4460363,0,0,1000
Bryony,Hillyard,F, 830,200-9734,LAKE JACKSON,TX,77566,S,N,10000,0.0,0,0,0
Fairouz,Lovengreen,F, 517,651-7860,BATH,MI,48808,M,N,20000,3.9,0,6200,0
Abdelghani,Serpell,F, 715,442-9824,GREEN BAY,WI,54308,S,N,45000,5.228285,700,0,0
Ubirajara,Ghattas,F, 775,838-1950,RENO,NV,89501,S,Y,5000,0.0,0,0,0
Wafi,Czap,F, 330,360-3430,AVON LAKE,OH,44012,M,N,40000,1.8738205,0,2600,0
Viiveke,Demir,F, 641,185-1783,CASCADE,IA,52033,M,N,20000,3.2516527,0,80,0
Asiri,Masullo,F, 773,521-4923,ILLIOPOLIS,IL,62539,S,N,90000,3.0,2000,0,0
Sleiman,Nishizaki,F, 618,228-6883,MILLINGTON,IL,60537,M,Y,45000,3.0,0,4000,2000
Anil,Vefsnmo,F, 302,773-1881,WILMINGTON,DE,19808,S,Y,75000,5.95,110,0,110
Attila,Haller,M, 386,609-9851,MIAMI,FL,33136,M,Y,30000,0.0,0,0,0
Karen,Hamrick,M, 508,511-2874,WEST CHOP,MA,02573,S,N,45000,5.3,3575,0,0
Suranjan,Oomachi,M, 703,559-8800,GLEN ALLEN,VA,23060,M,Y,10000,3.875,0,1800,900
Josephus,Bark,M, 248,156-1310,MATTAWAN,MI,49071,S,N,35000,3.9,3100,0,0
Hongji,Kesselman,F, 701,104-6221,ANETA,ND,58212,S,Y,20000,2.1,3300,0,3300
Karla,Racz,M, 719,459-4670,ARVADA,CO,80003,S,N,75000,4.63,0,0,0
Derrell,Hanchek,F, 701,326-1306,COOPERSTOWN,ND,58425,S,Y,80000,2.68309,3300,0,3300
Mariette,Timkovsky,M, 802,450-7097,MONTPELIER,VT,05604,M,N,85000,4.69624,0,6600,0
Aahok,Ash,M, 787,185-5499,VEGA BAJA,PR,00694,M,Y,20000,0.0,0,0,0
Yongjoon,Marshall,M, 347,764-6636,SLOANSVILLE,NY,12160,S,N,30000,4.127439,0,0,0
Zuo,Banbara,F, 707,605-5452,MCARTHUR,CA,96056,S,Y,90000,9.3,87,0,272
Dongmyun,Dupee,M, 603,223-7264,NASHUA,NH,03060,S,Y,5000,0.0,0,0,0
Ludomir,Pedrycz,F, 406,935-3721,SILVER GATE,MT,59081,M,N,80000,6.9,0,3800,0
Yacoub,Scheunemann,F, 505,431-3967,HONDO,NM,88336,S,N,50000,5.3,3300,0,0
Jine,Birge,F, 808,933-4009,HONOLULU,HI,96803,S,Y,20000,4.644737,1040,0,1040
Rabin,Bahsoun,M, 260,140-4379,SAINT PAUL,IN,47272,S,N,90000,3.4,1000,0,0
Suresh,Hosaka,F, 732,340-3871,CARTERET,NJ,07008,M,N,40000,1.7154167,0,2000,0
Moti,Vellino,M, 908,918-8957,DAYTON,NJ,08810,S,N,90000,2.5039582,1000,0,0
Meir,Suorsa,M, 256,839-7647,REPTON,AL,36475,M,N,100000,5.0,0,3000,0
Taegyun,Pennino,F, 207,691-6759,ORIENT,ME,04471,S,Y,35000,8.5,2850,0,2850
Shalosh,Longobardi,F, 435,885-9385,SALT LAKE CITY,UT,84104,S,N,65000,7.0,2475,0,0
Haruko,Halpenny,M, 203,905-1404,MIDDLEBURY,CT,06762,M,Y,100000,5.0,0,24500,0
Iordana,Dreux,M, 802,211-4212,CASTLETON,VT,05735,M,Y,50000,3.9998987,0,6600,3300
Otthein,Rosenkrantz,F, 401,563-6935,HOPE VALLEY,RI,02832,S,Y,20000,0.0,0,0,0
Sevki,Ushio,M, 252,441-4154,ROCKY MOUNT,NC,27815,M,N,85000,7.515734,0,6600,0
Naftali,Ojjeh,M, 302,303-4177,LINCOLN,DE,19960,S,Y,10000,2.540909,110,0,110
Shivi,Assche,M, 605,257-1030,WENTWORTH,SD,57075,S,N,40000,0.0,0,0,0
Selwyn,Plun,M, 425,262-8203,MOUNTLAKE TERRACE,WA,98043,S,N,70000,0.0,0,0,0
Lluis,Smithline,M, 843,166-4131,ANDERSON,SC,29626,S,Y,40000,7.0,3300,0,3300
Bakul,Sabbagh,M, 787,532-2834,GUAYNABO,PR,00966,S,N,15000,0.0,0,0,0
Noriaki,Pletch,M, 304,351-2145,CHARLESTON,WV,25302,S,N,35000,4.75,2000,0,0
Willard,Krupka,F, 208,841-7676,SAINT MARIES,ID,83861,M,N,30000,7.8,0,6600,0
Alselm,Pehl,F, 775,681-8264,LAS VEGAS,NV,89185,S,Y,80000,0.0,0,0,0
Chengfeng,Segond,M, 770,718-8449,COCHRAN,GA,31014,M,Y,5000,4.4,0,5400,3000
Jianchen,Zuidweg,F, 580,767-9040,ENID,OK,73706,M,N,10000,6.25,0,2000,0
Famory,Lavie,M, 401,645-9755,NEWPORT,RI,02840,S,N,75000,0.0,0,0,0
Aleksy,Debuse,M, 563,332-5570,ARGYLE,IA,52619,M,Y,5000,0.935984,0,80,40
Nathan,Tchernykh,M, 701,296-3249,TIOGA,ND,58852,M,N,80000,2.68309,0,6600,0
Yike,McFarlane,M, 662,933-3061,MC COOL,MS,39108,M,N,50000,5.0,0,12000,0
Dongming,Lybanon,F, 636,676-9280,NAYLOR,MO,63953,M,Y,75000,6.0,0,4200,1200
Samy,Stark,M, 203,535-1028,SHERMAN,CT,06784,S,N,70000,5.0,12750,0,0
Yida,Ohkubo,F, 731,994-2365,YORKVILLE,TN,38389,M,N,100000,0.0,0,0,0
Chongkye,Pedersen,F, 919,330-5088,GREENVILLE,NC,27836,S,Y,60000,6.9912586,3300,0,3300
Levis,Birattari,M, 502,275-7837,FLORENCE,KY,41042,S,Y,15000,2.6666667,20,0,20
Iiro,Hoepner,F, 805,325-2816,EL SOBRANTE,CA,94803,S,N,95000,9.3,87,0,0
Priscilla,Krzesinski,M, 907,830-8420,MOUNTAIN VILLAGE,AK,99632,M,Y,55000,0.0,0,0,0
Leo,Rizk,M, 303,645-5654,HAYDEN,CO,81639,S,Y,100000,4.63,0,0,0
Irs'hak,Gradek,M, 865,930-2252,TRENTON,TN,38382,M,N,80000,0.0,0,0,0
Jefry,Pomykalski,F, 928,394-6603,FLAGSTAFF,AZ,86004,S,N,90000,4.11,2100,0,0
Siri,Schlenzig,F, 907,872-4613,ANCHORAGE,AK,99520,M,N,60000,0.0,0,0,0
Subhrajit,Pietracaprina,M, 772,960-3650,ORLANDO,FL,32887,M,N,50000,0.0,0,0,0
Chacko,Suwanda,M, 563,869-9778,ODEBOLT,IA,51458,S,Y,15000,2.479763,40,0,40
Lichao,Zabele,M, 720,790-6103,SHERIDAN LAKE,CO,81071,S,Y,65000,4.63,0,0,0
Bilge,Hawryszkiewycz,M, 828,681-2757,MOUNT OLIVE,NC,28365,S,N,35000,6.466783,3300,0,0
Soheil,Jalloul,M, 787,333-9079,SAN JUAN,PR,00910,M,N,70000,0.0,0,0,0
Jnan,Lorin,M, 414,191-4112,BAGLEY,WI,53801,M,N,20000,4.7939067,0,1400,0
Jianchao,Legato,M, 774,880-8093,WEST NEWTON,MA,02465,M,N,90000,5.3,0,7150,0
Michihiro,Vries,M, 502,993-7100,LICK CREEK,KY,41540,M,Y,20000,2.9444444,0,40,20
Ajit,Andronikos,M, 707,400-1996,DODGERTOWN,CA,90090,M,N,70000,9.3,0,174,0
Linda,Nadella,F, 207,900-4214,WATERFORD,ME,04088,S,Y,75000,8.5,2850,0,2850
Yixun,Heyers,F, 620,228-1812,SHAWNEE MISSION,KS,66276,S,N,50000,6.45,2250,0,0
Shinin,Herath,F, 773,297-1799,DONNELLSON,IL,62019,M,Y,55000,3.0,0,4000,2000
Khurshid,Borstler,M, 662,290-1807,WATER VALLEY,MS,38965,S,Y,70000,5.0,6000,0,1500
Troy,Derks,F, 505,950-1441,HOBBS,NM,88240,M,N,80000,5.3,0,6600,0
Lai,Reggia,M, 508,152-8646,GRAFTON,MA,01519,S,Y,80000,5.3,3575,0,1000
Ewan,Riza,M, 815,427-3338,BINGHAM,IL,62011,M,Y,70000,3.0,0,4000,2000
Yvan,Vinay,M, 430,354-7978,CLAYTON,TX,75637,S,Y,70000,0.0,0,0,0
Jichang,Nadella,F, 860,372-6103,PORTLAND,CT,06480,M,N,20000,5.0,0,24500,0
Deniz,Heinisuo,M, 865,935-2644,SUGAR TREE,TN,38380,M,Y,30000,0.0,0,0,0
Karpjoo,Goli,M, 423,151-9980,NASHVILLE,TN,37207,M,N,55000,0.0,0,0,0
Besma,Nowatzyk,F, 580,731-5059,COPAN,OK,74022,M,N,15000,6.25,0,2000,0
Brigham,Fouquere,F, 605,305-9747,FLORENCE,SD,57235,S,Y,25000,0.0,0,0,0
Rana,Priami,M, 786,316-2730,PALM BAY,FL,32906,S,N,10000,0.0,0,0,0
Kristin,Lanka,F, 228,481-9812,TUPELO,MS,38804,S,N,10000,5.0,6000,0,0
Sihai,Braoudakis,F, 302,611-2983,WILMINGTON,DE,19894,M,N,55000,5.609091,0,220,0
Ronni,Hainaut,F, 302,691-4802,WILMINGTON,DE,19806,M,N,60000,5.95,0,220,0
Hyung,Siegrist,M, 682,194-5458,ODELL,TX,79247,M,Y,30000,0.0,0,0,0
Nikfar,Soreide,F, 939,932-1907,ARROYO,PR,00714,S,Y,50000,0.0,0,0,0
Naoto,Jelasity,F, 651,704-2989,STACY,MN,55079,S,N,25000,5.5895944,3300,0,0
Vasilii,Meinke,M, 716,491-7548,PORT WASHINGTON,NY,11052,S,N,90000,4.475,0,0,0
Yves,Bergeretti,F, 240,465-1783,TANEYTOWN,MD,21787,M,N,5000,4.75,0,4800,0
Kagan,Wache,F, 505,411-3279,SAN YSIDRO,NM,87053,S,N,25000,5.3,3300,0,0
Nhon,Pessaux,M, 606,349-8205,BARBOURVILLE,KY,40906,M,Y,10000,2.3888888,0,40,20
Alf,Kalb,F, 414,266-3997,LAKE GENEVA,WI,53147,S,Y,90000,6.010166,700,0,400
Pieluigi,Bamford,M, 937,224-1846,BUCYRUS,OH,44820,M,Y,80000,3.2016153,0,2600,1300
Tony,Depreitere,F, 701,638-3943,SAINT JOHN,ND,58369,M,N,75000,2.6251287,0,6600,0
Geza,Bari,F, 802,195-2251,EAST BERKSHIRE,VT,05447,S,N,40000,3.800944,3300,0,0
Palle,Staab,M, 802,222-3370,EAST SAINT JOHNSBURY,VT,05838,S,N,30000,3.6019895,3300,0,0
Osher,Lobelle,M, 270,101-1652,HOPE,KY,40334,M,Y,5000,2.1111112,0,40,20
Fabian,Pesotchinsky,F, 848,210-7671,COOKSTOWN,NJ,08511,M,Y,30000,1.5577083,0,2000,1500
Trung,Palmore,M, 651,143-4211,TENSTRIKE,MN,56683,M,N,60000,7.4572573,0,6600,0
Xiaolang,Nishizaki,F, 208,994-4106,NEW MEADOWS,ID,83654,S,Y,65000,7.8,3300,0,3300
Dikran,Kroll,F, 856,738-8285,ELIZABETH,NJ,07201,S,Y,50000,1.873125,1000,0,1500
Deepika,Cannan,M, 479,187-6079,FORT SMITH,AR,72913,M,N,65000,7.0,0,40,0
Heino,Raschke,F, 614,260-7147,TARLTON,OH,43156,S,N,55000,2.3717437,1300,0,0
Kazuki,Bacher,M, 662,899-7662,EASTABUCHIE,MS,39436,S,N,10000,5.0,6000,0,0
Sajio,Mynatt,M, 603,679-3937,MANCHESTER,NH,03108,S,Y,45000,0.0,0,0,0
Saul,Muhlen,M, 770,686-9636,DECATUR,GA,30037,M,Y,60000,6.0,0,5400,3000
Manlio,Blaschek,M, 308,326-9840,UNION,NE,68455,M,N,95000,6.84,0,206,0
Xaver,Newton,F, 423,374-6910,MARYVILLE,TN,37803,M,N,80000,0.0,0,0,0
Jingyu,Syrzycki,F, 207,382-1917,NEWFIELD,ME,04056,S,N,95000,8.5,2850,0,0
Honari,Balaguer,F, 208,899-2904,BLANCHARD,ID,83804,M,Y,85000,7.8,0,6600,3300
Zhang,Mahony,F, 504,316-9678,HUSSER,LA,70442,S,N,50000,6.0,4500,0,0
Wanlei,Boguraev,M, 308,237-7813,PAGE,NE,68766,M,Y,5000,3.0217428,0,206,103
Jeffrey,Stemann,F, 501,821-6918,PERRYVILLE,AR,72126,M,Y,30000,7.0,0,40,20
Hareton,Heisel,F, 817,284-9485,BUFFALO GAP,TX,79508,M,N,90000,0.0,0,0,0
Samy,Bals,M, 207,456-3538,LIBERTY,ME,04949,M,Y,50000,8.5,0,5700,2850
Hermano,Nakakoji,F, 717,768-3726,WATERFORD,PA,16441,M,Y,50000,3.07,0,0,0
Zhenhua,Linardis,M, 501,882-5327,HAMBURG,AR,71646,M,Y,30000,7.0,0,40,20
Fehmina,Schnelling,F, 401,825-8843,FORESTDALE,RI,02824,M,Y,50000,0.0,0,0,0
Ashok,Terwijn,F, 985,826-8857,SHREVEPORT,LA,71118,M,Y,40000,6.0,0,9000,1000
Sampalli,Greenwald,F, 971,988-6282,WILBUR,OR,97494,S,N,60000,9.0,159,0,0
Dinkar,Lueh,M, 603,566-8283,NORTH SANDWICH,NH,03259,S,Y,55000,0.0,0,0,0
Candance,Bondorf,F, 405,620-2134,TULSA,OK,74172,S,N,100000,6.25,1000,0,0
Sany,Wise,F, 480,765-5899,MESA,AZ,85209,S,Y,65000,3.7224998,2100,0,2300
Kam,Markovitch,F, 401,534-7218,SLOCUM,RI,02877,M,Y,80000,0.0,0,0,0
Luigia,Kero,F, 504,502-3192,RAYNE,LA,70578,M,Y,80000,6.0,0,9000,1000
Suchendra,Machesky,M, 907,524-7395,NUNAPITCHUK,AK,99641,M,N,10000,0.0,0,0,0
Bashir,Styblinski,F, 304,541-9305,KEYSER,WV,26726,S,Y,55000,6.1499996,2000,0,2000
Ajai,Dragt,M, 402,664-6930,BOYS TOWN,NE,68010,S,N,15000,4.7976766,103,0,0
Guozhen,Armando,M, 610,248-6687,PHILADELPHIA,PA,19102,S,N,50000,3.07,0,0,0
Bostwick,Magliveras,F, 865,422-1398,CLARKSBURG,TN,38324,S,Y,90000,0.0,0,0,0
Heribert,Casotto,F, 541,162-2904,SILVERTON,OR,97381,M,Y,45000,9.0,0,318,159
Zhongde,Stolcke,F, 601,262-1647,PARCHMAN,MS,38738,S,Y,95000,5.0,6000,0,1500
Shivraj,Jahnichen,F, 316,717-5068,TOPEKA,KS,66642,S,Y,25000,5.4666667,2250,0,2250
Sethu,Kann,M, 770,729-7036,TOWNSEND,GA,31331,S,Y,15000,6.0,2700,0,3000
Shore,Felderman,F, 920,995-8642,CHETEK,WI,54728,S,Y,95000,6.097042,700,0,400
Estarose,Stickel,F, 318,546-1278,SHREVEPORT,LA,71153,M,Y,95000,6.0,0,9000,1000
Duke,Nador,M, 774,334-5130,SPRINGFIELD,MA,01105,M,Y,55000,5.3,0,7150,1000
Stefania,Weisman,F, 443,534-2179,VIENNA,MD,21869,S,Y,95000,4.75,2400,0,2400
Ibraheem,Peha,M, 802,405-1857,ARLINGTON,VT,05250,S,N,60000,4.1988535,3300,0,0
Waldo,Kittredge,M, 203,972-6116,EAST BERLIN,CT,06023,S,N,50000,5.0,12750,0,0
Petr,Waema,F, 971,695-9646,KLAMATH FALLS,OR,97602,S,N,5000,7.4102564,159,0,0
Yogen,Blomer,M, 707,878-9412,COALINGA,CA,93210,S,N,40000,8.951314,87,0,0
Timucin,Cornelius,F, 702,250-8516,PAHRUMP,NV,89048,S,N,50000,0.0,0,0,0
Hui,Konyala,F, 605,334-7536,GRENVILLE,SD,57239,S,Y,60000,0.0,0,0,0
Wyn,Zuidweg,M, 570,881-5195,BEAVER,PA,15009,S,N,5000,3.07,0,0,0
Kolar,Dhodhi,F, 337,939-5009,BROUSSARD,LA,70518,M,N,75000,6.0,0,9000,0
Chengdian,Suchak,F, 203,669-3208,BETHLEHEM,CT,06751,M,N,5000,3.0,0,24500,0
Hirotaka,Henderson,F, 386,325-4977,GAINESVILLE,FL,32612,M,N,15000,0.0,0,0,0
Icel,Soceanu,F, 701,200-8134,WEBSTER,ND,58382,M,Y,15000,2.1,0,6600,3300
Byoung,Tiernan,F, 225,849-4122,BOGALUSA,LA,70429,S,N,95000,6.0,4500,0,0
Christoper,Kafeza,F, 270,246-9159,MASONIC HOME,KY,40041,M,N,90000,6.0,0,40,0
Pranav,Arrabito,F, 603,520-7656,SUGAR HILL,NH,03586,M,Y,25000,0.0,0,0,0
Dmitri,Ateniese,F, 903,210-1782,HILLISTER,TX,77624,M,Y,35000,0.0,0,0,0
Bassem,Monteverde,F, 682,446-9736,SAN ANTONIO,TX,78242,S,N,90000,0.0,0,0,0
Shimshon,Dundas,M, 406,431-5265,CLANCY,MT,59634,S,N,65000,6.9,1900,0,0
